dataset,asset_id,start_date,end_date,expected_rows,actual_rows,reason
core.asset_status_daily,CN:BJ:920026,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920027,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920028,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920029,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920030,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920033,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920035,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920036,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920037,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920039,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920045,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920047,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920050,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920055,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920056,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920057,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920058,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920060,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920061,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920062,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920066,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920068,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920069,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920072,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920075,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920076,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920077,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920078,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920079,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920080,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920082,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920083,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920086,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920087,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920088,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920089,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920090,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920091,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920092,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920096,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920098,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920099,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920100,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920101,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920106,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920110,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920111,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920112,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920116,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920117,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920118,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920119,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920121,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920122,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920123,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920124,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920125,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920126,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920128,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920130,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920132,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920136,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920139,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920145,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920146,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920149,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920152,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920156,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920158,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920159,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920160,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920161,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920163,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920166,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920167,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920168,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920169,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920171,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920174,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920175,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920177,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920178,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920179,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920180,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920181,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920183,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920184,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920185,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920186,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920187,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920188,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920189,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920190,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920191,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920193,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920195,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920198,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920199,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920200,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920204,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920206,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920207,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920208,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920211,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920212,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920218,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920220,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920221,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920222,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920223,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920225,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920227,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920230,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920237,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920239,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920242,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920245,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920247,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920249,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920252,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920260,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920261,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920262,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920263,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920266,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920267,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920271,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920273,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920274,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920275,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920278,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920284,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920299,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920300,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920305,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920339,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920344,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920346,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920351,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920357,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920363,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920367,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920368,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920370,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920374,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920375,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920378,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920392,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920394,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920395,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920396,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920402,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920403,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920405,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920407,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920414,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920415,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920418,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920419,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920422,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920425,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920427,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920429,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920433,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920438,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920445,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920454,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920469,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920471,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920475,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920476,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920478,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920489,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920491,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920493,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920496,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920504,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920505,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920508,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920509,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920510,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920519,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920522,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920523,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920526,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920527,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920533,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920541,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920547,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920553,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920556,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920564,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920566,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920570,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920571,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920575,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920576,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920578,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920579,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920580,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920592,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920593,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920599,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920608,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920627,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920640,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920641,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920642,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920651,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920656,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920662,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920663,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920665,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920670,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920675,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920679,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920682,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920685,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920689,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920690,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920693,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920694,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920699,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920701,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920703,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920706,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920717,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920719,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920720,2026-07-21,2026-07-21,1,0,missing_cutoff_status
